1154,407,191,169,403,109,-38.4
1155,306,147,255,183,126,-32.4
1156,7,0,6,13,6,1.1
1157,417,416,300,573,342,0.7
1158,331,260,170,382,153,-23.4
1159,771,530,669,702,367,-63.6
1162,1237,874,1674,2173,1144,111.3
1163,91,50,0,3,0,-22.9
1166,1442,1737,1725,2709,1346,78.0
1167,2894,2203,1584,2711,2012,-125.6
1168,2600,2042,2012,2373,1829,-121.1
1169,7872,5265,4525,6016,2825,-934.3
1182,2491,2522,3497,5161,1994,164.5
1184,169,233,888,720,30,20.9
1185,541,547,663,99,18,-149.4
1200,256,337,574,837,315,61.8
1201,2019,2090,3988,4758,1668,196.6
1202,1566,1626,3950,3482,1155,103.4
1203,3165,3322,4461,6625,2949,287.1
1204,4906,4324,7095,9970,3884,360.2
1205,3620,4148,5137,5949,3278,111.7
1207,1894,1251,2748,4198,1320,179.9
1208,649,745,939,960,315,-45.3
1209,568,1065,1186,801,117,-116.6
1210,27,33,204,219,138,40.8
1211,174,207,570,469,108,13.0
1212,2048,1865,2163,2124,885,-206.7
1214,371,417,355,787,411,45.0
1215,303,299,367,706,367,53.5
1216,323,232,241,643,285,33.5
1217,302,485,414,981,288,46.8
1218,19,211,266,428,100,37.9
1219,629,625,738,1287,356,11.6
1220,627,645,558,818,281,-51.9
1221,336,331,522,922,309,53.7
1223,3,6,18,12,0,0.0
1224,331,371,1324,2223,879,294.8
1225,1546,877,1532,2756,663,11.3
1226,1195,651,1860,2220,804,78.7
1227,523,376,1035,1617,588,137.1
1229,1569,1816,1189,1573,909,-156.3
1230,192,256,430,537,138,17.3
1231,34,45,219,441,42,41.2
1232,178,216,469,634,192,44.6
1234,4,11,21,44,13,5.1
1235,916,829,1484,2243,528,63.8
1236,613,683,1362,2180,1020,231.1
1237,213,162,1679,2547,1083,412.5
1238,2679,1504,269,1467,771,-385.3
1239,1865,1771,1400,534,489,-398.9
1240,843,897,1654,2319,948,163.2
1241,1759,1689,2388,2109,748,-160.2
1242,1356,1423,2042,2508,951,27.5
1244,8,6,7,24,23,4.8
1245,7,0,3,0,1,-1.2
1246,0,0,5,1,0,0.1
1249,1199,3278,3475,190,5,-547.6
1250,3,3,8,7,3,0.4
1253,58,137,5,80,8,-15.7
1254,76,170,133,185,53,-3.1
1255,115,139,77,114,32,-19.1
1256,201,179,110,97,62,-36.0
1257,168,154,99,189,67,-16.7
1258,159,83,71,169,96,-4.0
1259,515,441,175,201,103,-106.4
1261,1,0,0,2,0,0.0
1262,280,334,197,335,224,-11.1
1263,777,642,565,670,264,-99.8
1264,611,517,402,519,209,-80.2
1266,1479,1278,1330,1617,405,-180.9
1267,2114,1472,2407,4026,1810,194.6
1268,226,252,198,78,55,-51.6
1269,118,60,113,77,28,-16.3
1270,196,120,156,114,30,-33.8
1271,432,305,353,255,102,-71.0
1272,329,207,350,369,183,-13.0
1273,209,128,149,210,61,-21.4
1274,1,2,3,11,7,2.1
1277,12,9,49,84,59,16.9
1278,430,252,433,508,214,-17.6
1279,278,121,120,170,60,-38.7
1280,1193,762,1096,1514,581,-47.2
1281,799,470,436,437,174,-128.3
1282,714,475,563,723,335,-51.0
1284,313,266,315,513,221,6.3
1285,347,242,238,474,223,-1.6
1286,613,384,301,437,214,-74.5
1287,765,475,654,568,249,-93.9
1288,522,365,451,471,247,-44.4
1289,179,208,256,266,180,6.0
1290,486,210,199,217,125,-71.5
1291,1698,987,1244,1229,521,-211.2
1292,217,155,211,193,53,-29.0
1293,592,395,438,410,171,-82.7
1294,1309,803,804,676,288,-216.9
1295,37,20,41,65,14,-0.1
1296,3,4,5,6,2,0.0
1297,6,1,15,37,25,7.4
1298,138,63,74,88,128,0.5
1299,272,165,279,505,394,58.4
1300,348,346,365,650,396,40.0
1301,144,112,353,482,230,54.2
1302,409,343,634,1187,666,135.8
1304,134,127,172,520,208,54.1
1305,146,139,396,628,162,52.1
1306,12,48,138,565,206,90.5
1307,52,63,171,385,197,61.2
1308,286,38,158,323,104,-7.9
1309,402,367,452,961,399,58.8
1311,621,404,811,1037,386,16.3
1312,6,0,3,18,4,1.4
1315,24,99,109,31,24,-6.8
1316,10,10,22,24,7,0.8
1318,4,8,14,3,0,-1.3
1321,13,12,11,7,7,-1.7
1323,9,9,6,3,3,-1.8
1324,222,265,301,298,157,-9.7
1325,1950,1099,1294,1353,400,-284.6
1326,0,0,3,0,0,0.0
1327,1470,1219,1181,1238,390,-214.1
1328,2430,1726,2055,3565,507,-200.7
1329,595,496,394,307,189,-100.1
1330,344,169,135,343,129,-25.6
1331,1074,716,434,544,262,-179.6
1333,1334,1291,1063,1317,565,-151.2
1334,1226,985,675,944,469,-155.5
1335,1358,1243,938,1360,590,-141.9
1336,923,941,565,716,315,-144.1
1337,1473,1390,1067,1347,615,-175.9
1338,1535,1461,1076,1257,536,-220.2
1339,2605,2418,1596,1747,859,-416.3
1340,1728,1583,1451,1523,848,-182.0
1341,545,600,594,736,539,12.4
1343,1360,1399,1504,1319,721,-135.8
1344,1374,1018,963,1002,500,-176.4
1345,1110,897,1409,1273,436,-97.2
1346,2911,1840,2288,2205,1118,-322.1
1347,2999,2851,2726,1952,829,-523.9
1348,1199,1284,1336,999,493,-169.7
1349,55,21,18,25,14,-7.8
1350,114,114,959,961,106,83.1
1351,1862,1795,2670,1664,754,-234.7
1353,1468,1481,1989,1881,562,-141.2
1354,665,532,1060,1210,339,2.6
1355,948,934,1353,1598,518,-19.6
1356,1392,957,1589,1327,453,-150.8
1357,1739,1235,2300,1945,665,-143.8
1358,963,587,1025,704,197,-141.5
1359,29,73,101,79,60,6.8
1360,14,20,16,9,9,-2.1
1365,231,141,509,376,172,11.7
1366,1509,1152,1246,1887,969,-34.5
1367,439,238,595,1031,277,46.9
1368,269,303,756,827,387,76.0
1369,536,411,814,736,358,-3.1
1370,142,214,673,412,105,12.4
1371,718,573,1034,1087,390,-14.2
1372,1210,1090,1132,1317,550,-109.3
1373,547,475,790,409,133,-89.4
1374,812,719,1235,993,549,-25.2
1375,1582,944,1140,1241,527,-181.3
1377,4258,5983,4915,2738,1789,-818.3
1378,2850,2227,2243,1783,952,-424.0
1379,7077,2484,2939,3927,1594,-952.3
1380,26,2,23,1,3,-4.7
1382,690,544,717,973,446,-5.9
1383,1328,781,1600,2871,1057,154.8
1385,24,2,7,26,25,2.6
1386,1246,717,106,39,473,-222.4
1388,1793,1856,1370,1159,2287,29.1
1389,2359,1721,2333,3057,3549,371.6
1390,2349,2228,2080,4522,6838,1127.2
1391,917,684,736,499,969,-8.1
1392,1169,941,743,985,1019,-25.6
1394,581,617,945,1273,506,50.6
1395,634,607,836,1212,625,58.7
1396,240,364,400,798,464,88.2
1398,611,561,1328,1256,793,105.9
1399,665,214,165,359,176,-83.3
1401,3962,3606,4102,5209,2191,-193.9
1402,1048,1043,1896,1817,831,34.0
1403,741,786,980,533,205,-132.5
1404,627,593,662,676,361,-44.9
1405,521,481,545,526,181,-63.5
1406,230,272,439,444,143,-0.2
1407,1123,979,1262,1269,474,-100.8
1408,907,764,1168,946,407,-81.8
1409,2876,1898,2613,2036,1186,-324.2
1410,792,848,696,572,372,-111.6
1411,4,4,4,3,3,-0.3
1412,1,3,1,1,0,-0.4
1413,0,0,2,0,1,0.2
1414,6,4,3,6,0,-1.0
1415,705,430,451,420,401,-61.8
1416,543,383,384,380,228,-63.3
1417,1530,1355,1621,1569,723,-140.0
1418,652,584,776,562,298,-73.0
1419,1041,939,1090,1104,421,-107.5
1420,821,693,743,595,244,-125.2
1421,903,821,713,536,267,-155.7
1422,512,619,721,547,303,-49.0
1423,386,498,623,667,304,0.5
1424,439,608,720,684,291,-22.0
1425,640,541,610,368,280,-89.3
1426,783,646,626,440,242,-128.8
1427,663,573,446,286,149,-131.5
1428,749,656,662,281,105,-166.3
1429,732,656,605,233,116,-165.5
1430,88,91,65,15,10,-23.2
1431,823,578,725,357,262,-134.3
1432,1480,935,924,650,307,-263.1
1433,1246,1348,1379,1580,739,-78.2
1435,579,566,553,717,300,-40.7
1436,413,449,510,814,385,30.9
1437,466,626,420,479,295,-48.9
1438,70,36,68,477,390,108.1
1443,316,134,285,61,16,-67.3
1444,165,73,53,35,31,-30.6
1445,6,6,2,0,0,-1.8
1447,3595,3355,4320,6199,2288,23.0
1448,1568,1543,1510,1967,663,-138.6
1449,1613,1423,1323,2060,595,-139.9
1450,265,148,75,65,3,-60.7
1451,2549,2873,4108,5046,1937,94.9
1453,3169,2800,2449,3834,1230,-284.4
1454,2296,2247,3591,4237,1565,52.8
1455,2311,1643,2364,1958,748,-281.1
1456,192,137,170,200,95,-13.1
1465,0,0,0,0,0,0.0
1471,0,0,0,0,0,0.0
1472,0,0,0,0,0,0.0
1473,0,0,0,0,0,0.0
1474,0,0,0,0,0,0.0
1528,0,0,0,0,0,0.0
1529,0,0,0,0,0,0.0
1531,0,0,0,0,0,0.0
1532,0,0,0,0,0,0.0
1533,0,0,0,0,0,0.0
1564,0,0,0,0,0,0.0
1611,0,0,0,0,0,0.0
1612,0,0,0,0,0,0.0
1613,0,0,0,0,0,0.0
1643,0,0,0,0,0,0.0
1644,0,0,0,0,0,0.0
1648,0,0,0,0,0,0.0
1650,1058,1288,970,869,306,-192.3
1651,250,225,200,229,82,-33.2
1652,650,499,532,490,175,-95.9
1653,4270,4066,3508,3656,904,-714.2
1654,1990,1361,1147,1167,603,-296.8
1655,2495,1948,2115,1932,754,-349.8
1656,721,438,533,770,335,-44.0
1657,145,119,246,488,125,32.9
1658,18,0,0,6,3,-2.4
1659,3,9,47,43,35,9.8
1661,9,15,3,0,0,-3.3
1662,37,27,66,18,15,-5.3
1663,335,175,447,496,158,-3.3
1666,2139,801,876,894,342,-350.1
1667,1005,816,633,790,378,-128.0
1668,838,594,780,819,372,-70.7
1669,174,159,147,165,87,-16.8
1670,2284,2349,1629,1596,669,-398.3
1671,2647,2547,2557,2049,1029,-373.4
1672,1466,1767,1259,1149,481,-258.8
1673,1695,1686,1534,1279,390,-301.7
1674,1119,1336,736,738,280,-227.6
1675,12,12,33,9,0,-2.7
1676,75,164,1403,1538,642,250.8
1677,144,112,825,1455,663,238.1
1679,225,84,497,564,279,58.8
1680,597,186,1212,1241,627,111.5
1681,291,150,471,549,288,39.3
1682,1069,817,858,1048,439,-102.9
1683,1982,1439,1269,931,372,-372.8
1684,1796,1140,1063,1511,1033,-115.5
1686,573,506,506,369,186,-91.1
1687,307,439,434,266,82,-62.3
1688,0,3,9,6,0,0.3
1689,469,498,625,375,102,-85.7
1690,1065,899,875,885,348,-144.8
1691,426,507,480,168,45,-110.1
1692,1554,1144,1101,620,201,-323.0
1693,211,185,181,118,21,-44.7
1694,1189,1202,964,642,182,-257.4
1695,1455,1383,1393,1420,558,-175.7
1696,870,1035,1159,1455,675,3.0
1697,839,944,993,1180,459,-52.4
1698,650,1202,1701,1558,465,-1.4
1699,788,944,874,930,384,-82.2
1700,531,540,664,681,237,-44.7
1702,180,228,183,142,48,-35.0
1711,198,219,241,602,621,122.9
1712,638,555,446,723,827,54.6
1713,671,623,359,743,639,5.6
1715,18843,12275,6074,3986,2366,-4124.3
1716,27302,17785,13195,14997,13709,-2997.4
1718,10705,9917,11071,8689,7764,-711.0
1719,5677,4178,3761,4050,2581,-632.0
1721,258,310,612,785,152,26.3
1724,0,0,0,0,0,0.0
1727,705,1258,1560,1518,438,-27.4
1728,272,211,551,533,173,12.4
1729,693,646,838,1117,656,39.7
1730,352,317,605,639,512,64.2
1731,16426,5113,5004,3709,3562,-2713.2
1732,5483,5300,4328,1894,1648,-1107.6
1733,1,25,0,0,0,-2.7
1734,811,875,1347,1148,697,4.5
1735,3552,1129,864,1341,1245,-440.2
1736,23,25,1,1,4,-6.2
1743,231,365,772,156,191,-28.9
1744,7330,6130,3777,2261,1861,-1480.7
1745,5655,4617,4816,6837,4135,-82.0
1746,1073,1394,1413,2372,2493,381.8
1747,10,8,7,73,49,14.3
1751,140,55,118,593,124,50.6
1752,5,4,7,3,23,3.5
1754,410,70,178,178,186,-34.0
1755,6587,7944,7828,6034,2750,-958.4
1756,6718,5509,6307,6013,3158,-661.6
1757,1547,1263,1567,1928,1072,-28.5
1758,1355,1403,1412,1840,721,-83.1
1759,3659,3780,5456,7009,3975,386.1
1782,376,314,237,426,162,-31.6
1783,84,248,354,90,42,-24.2
1784,517,539,1508,320,109,-103.5
1787,144,69,147,49,53,-20.2
1788,1525,1028,624,604,200,-307.4
1789,0,1,2,2,0,0.1
1790,8,5,7,5,20,2.4
1791,9,13,44,9,3,-1.6
1792,387,497,671,2318,381,180.9
1793,5613,4797,5534,4600,2265,-689.3
1794,5705,5540,6889,6961,3367,-325.5
1795,178,194,395,257,133,-2.7
1796,4017,6089,5155,5352,2239,-429.3
1797,4354,3823,4438,6611,2698,-52.4
1799,376,178,169,322,186,-23.6
1800,493,32,118,294,309,-10.6
1802,0,22,57,0,0,-2.2
1803,439,533,596,339,454,-16.4
1805,4349,3753,4305,4509,2650,-264.2
1808,2063,2400,1783,2027,752,-299.5
1809,1850,2264,1560,1874,546,-299.8
1817,628,791,1192,709,224,-89.0
1818,533,444,475,286,154,-91.6
1819,810,802,741,676,179,-138.8
1833,31,17,23,33,13,-2.0
1835,128,89,95,86,32,-19.5
1836,307,180,153,88,60,-58.6
1837,244,150,191,190,100,-24.8
1839,413,366,315,233,133,-69.3
1840,1956,1544,1502,2019,765,-190.7
1841,96,64,238,265,60,12.9
1844,2701,728,2297,3008,1690,25.8
1845,2480,2533,1438,445,294,-646.0
1847,3002,4145,4463,6258,2903,191.5
1848,2215,1961,1900,3994,1941,148.5
1850,11272,11204,12718,12538,6041,-912.8
1851,5514,4719,6919,14738,9516,1802.3
1852,19,1,1,0,0,-3.9
1853,10,4,8,13,6,0.1
1863,598,444,1306,2019,1002,238.3
1864,568,665,1550,2664,1285,343.3
1865,728,600,571,528,239,-105.0
1866,1039,1124,999,1182,471,-107.8
1867,1601,1421,3682,4890,1681,362.9
1868,789,780,1613,2683,1182,268.9
1869,1021,1005,1835,2436,708,80.5
1870,1324,1166,2359,3591,1107,199.1
1871,1360,1428,3017,4426,1723,372.4
1872,401,332,408,579,252,-5.1
1873,772,844,1330,2320,1248,242.8
1874,1037,1203,2367,3801,1809,414.2
1876,907,631,1173,824,467,-68.7
1877,625,666,808,1124,539,28.6
1878,338,195,123,324,184,-17.9
1879,2102,1328,1264,3363,1511,85.3
1880,5186,4382,3555,4136,1534,-755.0
1881,10104,6661,6629,8013,4328,-1020.0
1882,14,30,26,1,3,-5.1
1883,5553,3119,3219,4513,3214,-328.4
1884,18537,22267,25499,29522,11268,-728.3
1899,1013,750,762,811,351,-126.3
1900,2177,1944,3664,4516,1820,185.8
1901,4606,4198,6974,8191,1557,-210.5
1902,4222,4059,3194,2722,1654,-647.3
1903,5453,7000,4999,8338,3283,-300.2
1905,2024,1399,1651,2634,1228,-35.7
1906,15,15,107,56,6,2.3
1908,218,234,184,245,77,-27.1
1909,347,338,632,1020,366,72.0
1910,334,257,256,390,194,-14.7
1911,854,692,686,907,416,-66.1
1912,1180,957,965,993,392,-154.0
1913,985,883,523,887,449,-106.8
1914,589,592,437,475,286,-72.3
1915,1091,1055,999,1134,597,-90.9
1916,1023,807,624,557,292,-171.2
1918,947,920,662,565,276,-169.7
1919,1036,1487,568,496,321,-242.1
1920,1417,1494,858,575,292,-316.9
1921,1582,1871,1126,840,536,-312.3
1922,1484,1680,1202,886,516,-273.0
1924,237,152,149,157,59,-35.1
1926,254,311,401,320,148,-20.3
1927,1003,1193,1511,1479,596,-52.8
1928,995,1290,2500,2830,1229,200.8
1929,802,752,1202,1053,426,-45.1
1930,722,459,476,547,253,-85.0
1931,533,509,598,547,206,-61.6
1932,1522,1341,2000,1369,580,-185.6
1933,1701,1406,1684,1109,411,-287.7
1934,1801,1323,1323,1054,403,-306.5
1935,290,313,511,211,113,-45.6
1936,299,251,503,402,213,-2.1
1937,389,248,610,538,211,-6.6
1938,339,225,366,416,179,-12.9
1939,342,175,318,520,180,2.1
1940,152,105,144,181,59,-11.0
1941,212,136,107,98,49,-36.4
1945,739,402,470,758,385,-35.2
1947,278,175,185,402,144,-4.1
1948,321,181,277,550,240,20.7
1949,265,244,243,360,131,-15.2
1950,87,60,53,76,43,-7.2
1951,50,31,26,49,19,-4.4
1952,300,321,131,254,169,-32.9
1953,264,285,164,242,86,-39.9
1954,524,169,144,182,81,-87.3
1955,456,359,363,413,301,-25.6
1956,544,376,122,164,124,-105.2
1957,246,115,38,57,35,-48.0
1960,235,153,114,173,45,-36.0
1961,99,59,38,30,14,-19.9
1962,383,292,64,101,84,-78.9
1963,306,265,42,74,52,-69.9
1964,447,261,100,141,80,-85.4
1965,562,492,117,221,140,-111.5
1966,66,45,17,41,21,-9.4
1968,220,266,264,514,267,34.2
1969,382,399,707,803,286,21.2
1970,363,452,623,703,187,-10.1
1971,13,7,133,136,54,21.1
1972,264,377,747,647,180,10.2
1973,921,853,1047,1100,450,-69.5
1974,313,316,409,591,236,12.1
1975,825,636,768,912,452,-47.0
1976,513,464,887,955,335,13.5
1977,846,646,909,1072,438,-39.0
1978,602,489,705,733,321,-31.8
1979,504,420,682,929,322,14.5
1981,264,134,394,619,232,42.1
1982,587,440,565,855,517,27.5
1983,542,394,582,785,301,-9.1
1984,633,518,1025,1230,508,46.2
1985,309,211,275,425,150,-10.4
1986,402,400,735,749,376,29.7
1987,222,271,496,651,237,41.0
1988,163,96,85,141,59,-16.3
1989,128,72,50,126,50,-10.2
1990,22,6,14,11,7,-2.5
1991,58,41,37,54,27,-4.9
1992,1,4,6,10,2,0.8
1993,107,71,59,79,40,-12.6
1994,272,207,170,249,99,-30.4
1996,264,120,114,160,81,-32.6
1997,115,89,84,79,36,-16.8
2000,2126,1374,1319,1495,698,-273.5
2001,1567,977,939,1325,527,-173.2
2003,720,523,699,757,336,-53.4
2004,235,199,182,207,167,-12.8
2005,479,335,260,267,94,-83.8
2006,95,91,196,197,101,11.8
2007,1266,567,524,403,262,-217.2
2008,1057,407,357,324,141,-191.5
2010,370,128,169,119,33,-68.3
2012,338,266,255,282,101,-45.8
2013,200,144,163,311,165,9.7
2014,245,156,190,296,146,-5.8
2015,487,210,175,386,142,-51.4
2016,92,106,167,285,90,17.5
2017,108,101,87,128,56,-7.7
2018,286,199,333,308,132,-19.9
2020,245,197,130,231,90,-27.6
2022,96,264,372,69,78,-23.1
2023,213,504,798,636,165,3.6
2024,243,507,327,432,285,0.9
2025,390,343,546,643,318,15.6
2026,279,240,444,735,264,46.5
2027,556,552,380,286,42,-129.4
2028,33,33,18,12,6,-7.5
2030,2707,3162,3997,4017,926,-270.7
2031,2520,2555,2596,2615,839,-330.2
2032,1970,984,1555,3397,694,-13.9
2033,1568,2210,2648,2754,576,-144.0
2034,2268,2421,4689,5986,1857,274.3
2035,2696,1975,3564,3887,1515,-45.0
2037,922,1005,1341,1267,459,-66.4
2038,385,417,1329,1453,514,129.4
2039,487,565,727,423,123,-87.0
2044,325,113,55,216,265,-1.7
2045,1070,995,982,1056,1020,-3.9
2046,731,757,494,686,896,25.9
2048,802,725,680,966,876,38.9
2049,1125,960,723,2608,3802,700.2
2050,2589,2049,2238,3170,1596,-86.5
2051,55,31,21,303,137,43.6
2052,2663,1632,1719,2710,1429,-139.0
2053,1289,564,607,785,780,-79.7
2058,2136,1432,1652,1932,1056,-166.0
2060,236,112,282,498,325,56.4
2061,2539,1874,2007,2526,1901,-62.4
2063,1110,903,930,860,328,-160.7
2064,588,187,206,384,134,-71.1
2066,507,391,337,336,161,-74.7
2068,256,333,260,175,36,-59.8
2069,221,422,345,190,22,-63.0
2070,723,658,618,412,205,-128.2
2071,123,91,107,121,31,-15.4
2072,2,6,5,6,3,0.2
2073,22,10,13,40,8,0.2
2080,0,0,0,0,0,0.0
2081,0,1,1,1,0,0.0
2082,0,0,0,0,0,0.0
2085,0,0,1,0,1,0.2
2091,46,32,30,46,15,-4.8
2092,219,163,219,178,95,-23.3
2093,0,0,0,0,1,0.2
2095,158,199,132,125,56,-27.8
2096,844,1046,802,563,176,-181.9
2097,0,0,0,0,0,0.0
2098,201,182,251,374,220,23.0
2100,336,278,313,152,68,-66.2
2102,6,4,4,3,0,-1.3
2104,0,0,0,0,0,0.0
2107,0,0,0,0,0,0.0
2108,0,0,0,0,0,0.0
2109,0,0,0,0,0,0.0
2111,0,0,0,0,0,0.0
2113,0,1,0,1,0,0.0
2115,151,131,338,176,82,-9.3
2116,597,396,724,612,240,-49.8
2117,869,455,773,659,286,-96.2
2118,602,552,1018,695,219,-62.3
2119,246,55,16,22,11,-50.3
2120,232,185,311,255,143,-10.8
2121,1026,592,1055,909,343,-104.9
2122,1560,976,1416,989,379,-234.9
2123,819,540,880,566,210,-119.2
2124,346,171,341,203,78,-50.4
2125,648,501,661,438,153,-105.3
2126,1131,1054,1279,896,385,-165.0
2127,599,385,504,346,169,-89.9
2128,942,769,1122,870,362,-105.9
2129,718,296,582,409,201,-92.1
2130,618,338,346,242,83,-116.6
2131,573,276,395,302,119,-88.2
2132,627,337,401,307,80,-112.4
2133,801,622,424,440,199,-138.6
2134,559,376,339,192,80,-114.2
2135,120,96,189,179,98,3.9
2136,32,42,42,54,28,0.4
2137,3,2,6,12,3,1.0
2138,1,1,2,1,1,0.0
2139,62,47,79,57,36,-4.2
2140,268,202,171,130,56,-49.6
2141,74,113,120,88,43,-8.7
2142,865,546,854,997,421,-43.7
2143,910,863,1596,943,451,-83.8
2144,551,508,818,589,216,-58.9
2145,495,477,812,691,307,-16.2
2146,250,362,547,462,224,4.8
2147,755,648,1411,1595,657,75.1
2148,158,90,243,303,271,43.9
2149,200,171,699,730,545,124.9
2150,261,177,167,189,191,-12.8
2151,9,22,740,912,492,185.6
2152,664,610,755,966,597,22.2
2153,1047,1198,1607,1259,600,-83.3
2154,2145,2316,2535,2083,940,-264.3
2155,2970,2958,2936,2364,927,-468.0
2156,2530,2639,2231,1773,900,-412.6
2157,102,161,766,878,389,129.1
2158,2212,2257,1484,1170,643,-422.5
2159,4960,4413,2233,1416,418,-1208.1
2160,2743,2280,2118,1404,560,-524.2
2161,632,680,1040,1441,573,64.3
2162,322,437,953,1380,548,139.5
2163,520,951,1481,2433,1168,277.8
2164,344,344,861,1320,614,151.6
2165,15,14,22,34,22,3.4
2166,277,201,666,966,506,122.3
2167,612,489,1134,1151,522,48.2
2168,1227,858,1098,1043,540,-118.9
2170,739,1212,1719,1899,800,80.9
2171,653,1503,1963,2210,1018,143.7
2172,380,363,414,283,147,-54.6
2173,411,356,835,996,484,78.6
2174,151,277,838,830,281,81.3
2175,34,110,312,394,201,61.8
2176,30,74,204,202,140,34.8
2177,21,63,203,229,120,36.4
2178,54,139,281,263,135,28.6
2179,837,509,627,465,271,-117.6
2180,47,34,133,87,56,7.1
2181,394,265,327,334,191,-33.7
2182,415,387,431,499,307,-10.4
2183,118,298,391,360,203,23.2
2184,118,154,189,122,53,-16.2
2185,208,119,170,155,85,-21.0
2186,460,718,527,524,288,-53.8
2187,540,499,402,415,185,-79.4
2188,730,565,481,486,240,-105.9
2189,62,60,64,102,50,1.8
2190,233,197,275,255,103,-20.2
2191,514,446,478,621,300,-25.3
2192,198,185,145,151,63,-30.4
2193,252,262,304,325,105,-23.1
2194,216,197,226,274,68,-21.9
2195,187,216,251,201,76,-23.7
2201,30,13,16,20,11,-3.1
2202,3,4,3,1,7,0.5
2203,4,7,18,8,1,-0.5
2204,20,4,5,0,1,-4.2
2205,30,12,15,4,5,-5.8
2206,3,2,6,4,2,0.0
2208,4,0,5,1,1,-0.5
2209,0,0,0,1,0,0.1
2210,40,54,69,91,14,-1.5
2211,134,77,255,178,103,3.9
2212,317,390,626,503,217,-8.7
2213,1779,1538,1784,1398,591,-251.6
2214,2155,1935,2052,2678,1478,-61.1
2215,1508,1513,1738,1805,817,-109.0
2216,1133,1018,1057,1010,519,-123.6
2217,1499,1014,748,758,760,-173.4
2218,1182,929,978,1285,806,-39.6
2219,574,725,863,1613,809,135.8
2220,867,716,667,968,474,-53.4
2221,810,798,640,987,539,-35.3
2222,657,636,632,844,472,-16.2
2223,535,649,871,1137,592,60.2
2224,247,333,177,303,133,-25.8
2225,58,70,63,77,33,-4.3
2226,220,211,139,233,157,-10.4
2227,815,656,402,734,373,-80.6
2228,641,675,465,867,441,-20.8
2229,65,76,99,140,51,3.6
2230,355,337,321,300,190,-36.7
2231,976,544,619,868,444,-74.0
2233,1380,860,886,710,182,-254.6
2234,694,493,470,501,184,-101.2
2235,1900,1526,1449,1207,445,-322.9
2236,841,583,586,498,251,-126.5
2237,1334,914,710,646,185,-256.6
2238,899,948,770,627,249,-162.1
2239,895,620,600,455,203,-154.9
2240,1071,797,685,532,197,-201.3
2241,974,706,642,593,261,-153.9
2242,1450,645,779,1069,586,-130.4
2243,843,264,348,515,309,-81.7
2244,88,24,17,88,76,4.0
2245,7,4,4,3,0,-1.5
2246,22,8,10,36,27,3.8
2248,307,234,201,137,57,-59.7
2249,469,421,391,586,257,-25.9
2250,636,395,407,351,140,-103.6
2251,674,511,535,624,318,-59.9
2252,2148,1686,1883,1933,770,-250.9
2253,1499,1174,1443,1218,553,-184.8
2254,834,664,798,750,321,-94.0
2255,1112,993,1095,1115,507,-108.8
2256,608,619,842,850,356,-27.3
2257,2408,1657,1819,1621,784,-328.4
2258,1328,1122,1290,1226,610,-133.2
2259,591,467,385,311,193,-95.2
2260,767,683,732,897,453,-41.4
2262,1480,1294,1207,1477,632,-151.3
2263,1582,1311,1599,1696,840,-109.9
2264,609,701,662,612,276,-75.5
2265,3084,2620,2529,2305,1188,-410.7
2266,434,385,394,422,212,-40.7
2267,545,323,341,402,194,-62.3
2268,723,448,533,598,354,-58.8
2269,825,705,708,762,473,-64.7
2270,468,490,514,705,337,-4.7
2271,359,381,450,398,296,-10.9
2272,430,404,474,477,316,-15.5
2273,202,192,176,247,139,-7.1
2274,1027,862,797,778,231,-167.6
2275,700,454,490,638,266,-68.4
2276,702,535,688,676,249,-76.5
2278,1447,1220,1451,1396,603,-151.2
2279,1169,1134,1105,1116,516,-132.4
2280,1918,1802,1895,2170,1379,-71.0
2281,1137,914,1108,1078,493,-112.4
2282,810,265,290,230,128,-139.9
2283,1782,1616,1573,1484,684,-232.8
2284,1167,1207,1077,1127,481,-145.2
2285,1072,774,781,883,342,-135.1
2286,1219,624,721,1032,337,-135.6
2287,875,545,564,541,224,-130.6
2288,30,11,4,7,2,-6.0
2290,7,2,4,3,3,-0.7
2291,633,148,135,170,69,-110.6
2292,315,93,135,219,74,-35.6
2293,167,75,106,200,64,-8.1
2294,971,422,338,158,110,-198.6
2295,150,88,134,155,97,-3.9
2296,116,67,188,159,137,13.4
2297,35,29,45,76,24,2.5
2298,22,29,36,41,10,-1.2
2299,4,0,4,0,0,-0.8
2300,3,3,4,3,3,0.0
2301,18,27,35,2,1,-5.9
2302,10,4,2,0,0,-2.4
2303,0,0,1,0,0,0.0
2304,5,0,2,0,1,-0.8
2305,23,13,11,5,2,-5.0
2306,1,0,1,0,0,-0.2
2307,3,1,3,0,0,-0.7
2308,1,3,6,5,0,0.0
2309,20,16,28,28,30,3.2
2310,17,43,35,31,6,-3.4
2311,39,38,63,60,39,2.2
2312,0,2,1,1,0,-0.1
2313,1,0,2,0,0,-0.2
2314,4,3,0,0,1,-0.9
2315,0,1,3,1,0,0.0
2316,0,2,2,1,0,-0.1
2317,1,0,2,0,1,0.0
2318,1,1,1,0,0,-0.3
2319,0,2,2,0,0,-0.2
2320,19,44,69,61,30,3.9
2321,1,3,1,1,0,-0.4
2322,4,2,3,3,1,-0.5
2323,52,89,129,103,51,1.2
2324,9,68,66,56,47,6.4
2325,13,4,39,13,10,0.3
